data,titulo,ementa,autoria,link
2011-08-22 00:00:00,INDICAÇÃO N.º 732/2011,"REPARO E MANUTENÇÃO NO PISO ASFÁLTICO DA AVENIDA JÚLIO DE PAULA CLARO, ALTURA DO Nº 35, BAIRRO FEITAL.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25608#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 742/2011,"REPAROS DE PINTURA NA FAIXA PARA TRAVESSIA DE PEDESTRE, LOCALIZADA NA RUA FORTUNATO MOREIRA, EM FRENTE AO SUPERMERCADO PARATODOS.
 ",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25609#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 623/2011,"REFORMA DA CALÇADA NO CENTRO COMUNITÁRIO NO BAIRRO TERRA DOS IPÊSI, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25559#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 633/2011,"CONSTRUÇÃO DE BOCA DE LOBO, NAS RUAS DO LOTEAMENTO LIBERDADE, DISTRITO DE MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25560#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 643/2011,"PAVIMENTAÇÃO ASFÁLTICA NAS RUAS DO LOTEAMENTO LIBERADE, DISTRITO DE MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25561#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 653/2011,"IMPLANTAÇÃO DE PLACAS DE SINALIZAÇÃO DE TRÂNSITO NO CRUZAMENTO DA AVENIDA DAS ORQUÍDEAS, NO LOTEAMENTO, COM A RUA PROFESSOR CAPITÃO ANTÔNIO FERREIRA CÉSAR, TERRA DOS IPÊS I, DISTRITO DE MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25563#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 663/2011,"COLOCAÇÃO DE LOMBADAS ENTRE O LOTEAMENTO E O BAIRRO VALE DAS ACÁCIAS , EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25564#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 673/2011,"COLOCAÇÃO DE PLACA “PROIBIDO JOGAR LIXO” PRÓXIMO A QUADRA DE ESPOTE NA VILA SÃO JOSÉ, EM MOREIRA CÉSAR.",Geni Dias Ramos,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25565#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 976/2011,"LIMPEZA DE ÁREA VERDE, QUE FICA NA RUA MARIA DO CARMO(ANTIGA RUA 11)NO BAIRO ARARETAMA.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25567#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 984/2011,"TROCA DA TAMPA DE UM BUEIRO, NO BAIRRO SÃO BENEDITO.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25568#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1166/2011,PASSAGEM DE UMA MAQUINA PATROL EM ÁREAS ATRAS DA IGREJA N. SRª. APARECIDA LOCALIZADA NO BAIRO DO VILA PRADO.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25569#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1174/2011,SOLICITAÇÃO DE MELHORIAS NA REDE DE ÁGUAS PLUVIAIS.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25570#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1182/2011,SOLICITAÇÃO DA MELHORIA NA SINALIZAÇÃO VIÁRIA NO TRECHO ENTRE A ROTATÓRIA DE ACESSO DO BAIRRO CASTOLIRA NAS PROXIMIDADES DA RUA SUÍÇA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25571#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1190/2011,RETIRADA DE ÁGUA PARADA EM ÁREA PRÓXIMA A IGREJA N. SRª APARECIDA NO BAIRRO VILA PRADO.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25572#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1198/2011,LIMPEZA LOCALIZADA NA ÁREA ATRAS DA IGREJA N. SRª APARECIDA NO BAIRRO VILA PRADO.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25573#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1206/2011,MELHORIA NA ILUMINAÇÃO NAS RUAS DO BAIRRO KANEGAI.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25574#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1214/2011,IMPLANTAÇÃO DE LUMINÁRIAS AO LONGO DA ESTRADA MUNICIPAL JOSÉ MACHADO DE ANDRADE ATÉ O TRABIJU,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25575#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1523/2011,"À SECRETARIA DE OBRAS SOLICITANDO SUBSTITUIÇÃO DE BOCA-DE-LOBO NA RUA MARCO ANTONIO FERREIRA, NO BAIRRO DAS CAMPINAS
 ",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25576#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1526/2011,"À SEJELP (SECRETARIA DE ESPORTES, JUVENTUDE E LAZER) SOLICITANDO IMPLANTAÇÃO DA AMI (ACADEMIA DA MELHOR IDADE) E PARQUINHO INFANTIL PRÓXIMO AO CENTRO COMUNITÁRIO DO BAIRRO DAS OLIVEIRAS.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25577#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1529/2011,"À SECRETARIA DE OBRAS SOLICITANDO CONSERTO DE ASFALTO NA RUA PINHEIRO DA SILVA, EM FRENTE À RÁDIO ÓTIMA FM E A CLÍNICA VETERINÁRIA VIDA ANIMAL, NO BAIRRO BOA VISTA.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25578#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1532/2011,"À SECRETARIA DE OBRAS SOLICITANDO PAVIMENTAÇÃO ASFÁLTICA, EM CARÁTER DE URGÊNCIA, NAS RUAS DO BAIRRO CERÂMICA, ZONA RURAL.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25579#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1281/2011,"PROVIDÊNCIAS QUANTO AO REPARO NA RAMPA PARA DEFICIENTE FÍSICO LOCALIZADA NO CRUZAMENTO DA AVENIDA ALBUQUERQUE LINS COM A AVENIDA BENEDITO RIBEIRO DA CUNHA, NO BAIRRO CAMPO ALEGRE. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25580#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1287/2011,"PROVIDÊNCIAS QUANTO AO REPARO NO ASFALTO NA RUA SÃO BENTO DO SAPUCAÍ, ENTRE AS RUAS ANÍBAL DE JESUS MONTEIRO E MARCELINO MACHADO MOREIRA, NO BAIRRO ALTO CARDOSO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25581#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1293/2011,"PROVIDÊNCIAS QUANTO A LIMPEZA E MANUTENÇÃO DA BOCA DE LOBO LOCALIZADA NA RUA JADIR FIGUEIRA EM FRENTE AO NÚMERO 163, NO BAIRRO PARQUE DAS NAÇÕES. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25582#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1299/2011,"PROVIDÊNCIAS QUANTO A TAPAR OS BURACOS NO CRUZAMENTO DA RUA DO CARDOSO COM A RUA DR. ZUZA DANTAS DA GAMA, NO BAIRRO ALTO CARDOSO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25583#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1305/2011,"PROVIDÊNCIAS QUANTO A RECONSTRUÇÃO DA CALÇADA NA RUA FREDERICO MACHADO, NA LATERAL DA E.E DR. JOÃO PEDRO CARDOSO, NO BAIRRO CAMPO ALEGRE. CONFORME FOTO ANEXA.
 ",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25584#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1311/2011,"PROVIDÊNCIAS QUANTO A LIMPEZA E MANUTENÇÃO DA BOCA DE LOBO LOCALIZADA NA RUA DR. CAMPOS SALLES, NA PRAÇA DA LIBERDADE, PRÓXIMO AO NÚMERO 96, CENTRO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25585#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1317/2011,"PROVIDÊNCIAS QUANTO AO CONSERTO DA CALÇADA EM FRENTE AO SANTUÁRIO MARIANO DIOCESANO NOSSA SENHORA DO BOM SUCESSO, CENTRO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25586#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1323/2011,"PROVIDÊNCIAS QUANTO A FIXAR O CESTO DE LIXO NA CALÇADA DA AVENIDA NOSSA SENHORA DO BOM SUCESSO, EM FRENTE AO POSTO SETE ESTRELAS, CENTRO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25587#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1387/2011,"REPAO NO ASFALTO DA RUA DR. MIGUEL DE GODOY MOREIRA E COSTA, EM  FRENTE O  NUMERO 111, NO BAIRRO CRISPIM.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25588#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1392/2011,"PODA DE ÁRVORE EXISTENTE NA AV. ANTÔNIO PINHEIRO JUNIOR, DEFRONTE AOS NÚMEROS 2739 E 1281, NO BAIRRO VILA VERDE, PRÓXIMO A IGREJA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25589#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1397/2011," REPARO NO ABRIGO DE ÔNIBUS LOCALIZADO EM FRENTE A IGREJA CATÓLICA, NO BAIRRO SANTA CECILIA.
 ",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25590#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1402/2011,"PINTURA DE SINALIZAÇÃO DE TRANSITO NO PISO ASFÁLTICO QUE NECESSITA REFEITA NO BAIRRO DO MARICÁ.
 ",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25591#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1407/2011,"CONSTRUÇÃO DE UMA LOMBADA AO LADO DA PRAÇA EXISTENTE NA RUA MITSUHIRO KANO, NO BAIRRO CAMPO ALEGRE.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25592#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 1412/2011,RESTAURAÇÃO DE SINALIZAÇÃO DE TRANSITO NO PISO ASFÁLTICO E REPINTURA DAS GUIAS EM TODO BAIRRO  JARDIM IMPERIAL.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25593#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 741/2011,"COLOCAÇÃO DE PLACA DE IDENTIFICAÇÃO, NA RUA MASSAMI YONEMOTO NO BAIRRO SÃO BENEDITO.",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25594#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 751/2011,"RETIRADA DE ENTULHOS NA AVENIDA CAPITÃO JOÃO MONTEIRO DO AMARAL NO BAIRRO MOMBAÇA, NA ALTURA DA ESCOLA REMEFI PROFª. MARIA APARECIDA ARANTES VASQUES.",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25595#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 761/2011,TROCA DE POSTE NA RUA DAS ANDORINHAS NO BAIRRO TRIANGULO (PRÓXIMO A AMI).,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25596#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 771/2011,SEM EMENTA CADASTRADA,Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25597#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 781/2011,"OPERAÇÃO TAPA BURACO, NA AV. JORGE TIBIRIÇÁ (EM FRENTE A LOJA COLOMBO) NO CENTRO.",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25598#pesquisa
2011-08-22 00:00:00,INDICAÇÃO N.º 791/2011,"OPERAÇÃO TAPA BURACO, NA RUA BICUDO LEME (EM FRENTE A AGENCIA DO BRADESCO) NO CENTRO.
 ",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25599#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 928/2011,RETIRADA DE LIXO E ENTULHO DA ESTRADA DO BORBA.,Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25508#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 936/2011,"MANUTENÇÃO E REVITALIZAÇÃO DA ÁREA VERDE DA RUA RIO PARAÍBA DO SUL, NO BAIRRO TERRA DOS IPÊS I.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25509#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 944/2011,"CORTE URGENTE DE UMA ÁRVORE LOCALIZADA NA RUA ARMANDO FERREIRA FERNANDES, NO BAIRRO CASTOLIRA.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25510#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 952/2011,"SINALIZAÇÃO DE TRÂNSITO COM PINTURA NO ASFALTO DE “PARE”, EM TODOS OS CRUZAMENTOS COM A RUA JOSÉ GAMBINI DE SOUZA, NO BAIRRO JARDIM BELA VISTA.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25511#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 960/2011,"RECONSTRUÇÃO DE UM SARJETÃO LOCALIZADO NA AVENIDA DIONÍSIO ANOCHI, NO BAIRRO CDHU, MOREIRA CÉSAR.",Abdala Salomao Neto,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25512#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1102/2011,SOLICITAÇÃO DE EXTENSÃO DA REDE DE ÁGUA NO BAIRRO MANDU TRABIJU.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25513#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1110/2011,ASFALTAMENTO DA ESTRADA MUNICIPAL JOSÉ MACHADO DE ANDRADE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25514#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1118/2011,SOLICITAÇÃO DE ESTUDOS VISANDO A ENTRADA DE ÔNIBUS AO LONGO DA ESTRADA MUNICIPAL JOSÉ MACHADO DE ANDRADE ATÉ O TRABIJU.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25515#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1126/2011,SOLICITAÇÃO DE ESTUDOS VISANDO MELHORIAS NO TRÂNSITO NA ESTRADA MUNICIPAL JOSÉ MACHADO DE ANDRADE NO TRABIJU.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25516#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1134/2011,INSTALAÇÃO DE UM REDUTOR DE VELOCIDADE EM VIA DO BAIRRO ANDRADE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25517#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1142/2011,"SOLICITAÇÃO DE ESTUDOS VISANDO A EXTENSÃO DA LINHA DE ÔNIBUS NA ESTRADA MUNICIPAL DA CAMPININHA NO FEITAL.
 ",Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25518#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1150/2011,SOLICITAÇÃO DE INSTALAÇÃO DE 2 LAMPADAS NA AV. PRINCIPAL DA CAMPINHA NO FEITAL.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25519#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1502/2011,"CONSTRUÇÃO DE ARQUIBANCADA E VESTIÁRIOS NA QUADRA DE ESPORTES DO BAIRRO DAS CAMPINAS, APROVEITANDO A OBRA DE FECHAMENTO DO LOCAL QUE ESTÁ SENDO EXECUTADA.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25520#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1505/2011,"COLOCAÇÃO DE ASSENTO NO PONTO DE ÔNIBUS EM FRENTE AO CEO (CENTRO DE ESPECIALIDADES ODONTOLÓGICAS), NA AVENIDA MONSENHOR JOÃO JOSÉ DE AZEVEDO, NO BAIRRO CRISPIM.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25521#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1508/2011,"COLOCAÇÃO DE PONTO DE ÔNIBUS NA AVENIDA JOSÉ ADEMAR CÉSAR RIBEIRO, EM FRENTE À RUA VICENTE PUCCI, EM MOREIRA CÉSAR.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25522#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1511/2011,"CONSERTO DE ASFALTO NA AVENIDA MONSENHOR JOÃO JOSÉ DE AZEVEDO, NO BAIRRO CRISPIM, EM FRENTE AO NÚMERO 644.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25523#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1514/2011,"CONSERTO DE ASFALTO NA ESQUINA DA RUA DR. JOÃO ROMEIRO COM A RUA MARTIM CABRAL, NO CENTRO.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25524#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1517/2011,"CONSTRUÇÃO DE CENTRO COMUNITÁRIO NO RESIDENCIAL MANTIQUEIRA, EM MOREIRA CÉSAR.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25525#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1520/2011,"REVITALIZAÇÃO DAS SINALIZAÇÕES, INCLUINDO PINTURAS COM A DESCRIÇÃO “PARE”, NOS CRUZAMENTOS DO RESIDENCIAL MANTIQUEIRA, EM MOREIRA CÉSAR.",Isael Domingues,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25526#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1262/2011,"PROVIDÊNCIAS QUANTO AO REPARO NO ASFALTO NA AVENIDA ANTÔNIO PINHEIRO JUNIOR, EM FRENTE AO N° 460, NO CRUZAMENTO COM A RUA SÃO LUIZ, NO BAIRRO CAMPO ALEGRE. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25527#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1269/2011,"RETIRADA DE UM TOCO DE ÁRVORE QUE ESTÁ NA CALÇADA DA RUA EDUARDO PRATES DA FONSECA, EM FRENTE AO NÚMERO 875, NO BAIRRO SÃO BENEDITO.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25528#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1275/2011,"PROVIDÊNCIAS QUANTO A LIMPEZA E MANUTENÇÃO DA BOCA DE LOBO LOCALIZADA NO CRUZAMENTO DA RUA GUSTAVO ADOLFO RAMOS MELLO COM A RUA DR. CAMPOS SALLES, NO BAIRRO SÃO BENEDITO. CONFORME FOTO ANEXA.",Jair Antonio Roma,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25529#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 544/2011,SUBSTITUIR TAMPA DE BOCA-DE-LOBO QUEBRADA NA  AVENIDA DR. FRANCISCO LESSA JÚNIOR.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25530#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1298/2011,"REPARO NA REDE DE ESGOTO QUE ESTA COM VAZAMENTO, NA RUA CARAGUATATUBA, EM FRENTE AO NUMERO 1039, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25531#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1304/2011,"COLOCAÇÃO DE UM POSTE DE  ILUMINAÇÃO PUBLICA, EM FRENTE O NUMERO 36, NA RUA YOLANDA LACERDA LIMA, NO BAIRRO PARQUE DAS NAÇÕES.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25532#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1310/2011,"LIMPEZA NAS  BOCA DE LOBO, QUE SE ENCONTRA ENTUPIDA  EM FRENTE O NUMERO 199, NA RUA  ARMANDO FERREIRA FERNANDES, NO BAIRRO CASTOLIRA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25533#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1316/2011,RECAPEAMENTO NO PISO ASFÁLTICO EM TODO BAIRRO DO JARDIM PALMEIRAS.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25534#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1322/2011,COLOCAÇÃO DE PLACAS DE TRÂNSITO ( PARE) EM TODO DO CASTOLIRA.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25535#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1328/2011,"CONSERTO NO PLAY GLOUD EXISTENTE NA  AV. ARISTIDES FERREIRA LIMA, NO BAIRRO CASTOLIRA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25536#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1334/2011,"CONSTRUÇÃO DE LOMBADA NA RUA JOSÉ CORREIA DA SILVA, NO BAIRRO CASTOLIRA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25537#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1340/2011,"LIMPEZA NO TERRENO  BALDIO EM FRENTE O NUMERO 168, NA RUA JOSÉ DIAS SUBRINHO, NO BAIRRO CASTOLIRA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25538#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1346/2011,RESTAURAÇÃO DE PINTURA NO PISO ASFÁLTICO EM TODO BAIRRO DO CASTOLIRA.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25539#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1352/2011,"SUBSTITUIÇÃO DA ILUMINAÇÃO PÚBLICA, NA RUA MARIA OSCARINA REZENDE POR LÂMPADA A VAPOR DE MERCÚRIO, NO BAIRRO BETA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25540#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1358/2011,RESTAURAÇÃO DE PINTURA NO PISO ASFÁLTICO EM TODO BAIRRO DO BETA.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25541#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1364/2011,"CONSTRUÇÃO DE LOMBADA NA RUA RAUL BORGES, NO BAIRRO BETA.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25542#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1370/2011,COLOCAÇÃO DE PLACAS DE TRANSITO ( PARE) EM TODO BAIRRO BETA.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25543#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1376/2011,RONDAS POLICIAIS NO BAIRRO BETA.,Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25544#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 1382/2011,"INSTALAÇÃO DE  AMI (ACADEMIA DA MELHOR IDADE), NA PRAÇA SÃO BENEDITO, NO BAIRRO CENTRO.",Jose Alexandre Faria,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25545#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 711/2011,"INSERÇÃO DE UMA LOMBADA, NA RUA VERA LUCIA BARBOSA MENEZES (ANTIGA RUA 14) NO BAIRRO JARDIM MORUMBI.",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25546#pesquisa
2011-08-15 00:00:00,INDICAÇÃO N.º 721/2011,"INSERÇÃO DE PLACA VERTICAL INDICATIVA DE RUA SEM SAÍDA NA RUA ISIS CASTRO DE MELLO CÉSAR, RESIDENCIAL MOMBAÇA.",Marcos Aurelio Villardi,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/25547#pesquisa
